angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.862128,J000011.57+575220.6,0.0482353,+57.8723914,0.0333,0.0316,48.4,7.783,7.808,7.763,7.266,7.946,7.865,7.829,0.028,0.020,0.019,0.086,0.021,0.038,0.023,157501351045495,0000,0,0033,AAAA,-22,25,16,24,0.315,0.047917,57.872222,1,TYC3660-183-1,+57 52 20,R,0.23631,0.23069,0.12491,0.12786,0.0228,0.02175,0.01028,0.00602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.943586,J000118.68+665012.8,0.3278465,+66.8368909,0.0385,0.0374,47.7,7.746,7.789,7.546,6.865,8.012,7.854,7.784,0.026,0.021,0.031,0.078,0.024,0.026,0.026,166601351036910,hhh0,0,1200,AAAA,95,24,-57,24,0.468,0.3275,66.836667,2,TYC4026-379-1,+66 50 12,R,0.24451,0.23166,0.12716,0.12701,0.02784,0.02193,0.01487,0.00608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.949888,J000308.37+424452.4,0.7848974,+42.7479057,0.0316,0.0308,45.0,6.453,6.433,6.483,5.992,6.503,6.500,6.485,0.073,0.023,0.014,0.040,0.020,0.042,0.016,142401351048462,0000,0,1000,AAAA,-69,26,-45,26,0.371,0.784583,42.747778,3,TYC2789-507-1,+42 44 52,R,0.80443,0.78937,0.43657,0.43683,0.07411,0.0742,0.03322,0.02045,0.152,0.06903,0.127,0.01596,0.204,0.00277,0.87,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.880820,J000420.33-291607.7,1.0847269,-29.2688210,0.0328,0.0321,31.1,6.212,6.140,6.223,5.727,6.277,6.252,6.259,0.085,0.027,0.014,0.047,0.019,0.031,0.017,17028801351010974,0000,0,0110,AAAA,179,37,78,36,0.370,1.084583,-29.268611,4,HR 9102,-29 16 07,P,1.00436,0.979,0.55796,0.54194,0.09416,0.09203,0.04241,0.0253,,,,,,,,,0.0375,Chen et al. 2014,0.02199,0.101,Su et al. 2006,0.00242,,,,,,,,,,,,,,,,,,,,,,1
0.079278,J000519.98+685304.0,1.3332742,+68.8844501,0.0360,0.0345,46.9,7.014,7.073,7.005,6.420,7.036,7.023,7.068,0.062,0.020,0.019,0.056,0.024,0.036,0.029,168101351043889,0000,0,0100,AAAA,27,24,-4,24,0.545,1.333333,68.884444,5,TYC4294-584-1,+68 53 04,R,0.47983,0.47564,0.24866,0.26294,0.04582,0.04451,0.0224,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.906580,J000552.64-414511.7,1.4693419,-41.7532714,0.0359,0.0349,56.1,6.073,5.977,6.106,5.953,6.464,6.189,6.117,0.109,0.037,0.015,0.041,0.020,0.023,0.020,20042501351060901,0000,0,0000,AAAA,176,38,79,37,1.294,1.469167,-41.753056,6,HD 105,-41 45 11,P,1.14153,1.04924,0.63895,0.53828,0.10487,0.09866,0.03444,0.02706,,,,,,,,,0.0287,Chen et al. 2014,0.02352,0.141,Chen et al. 2014,0.00258,,,,0.128,Donaldson et al. 2012,0.00269,0.151,Donaldson et al. 2012,0.00132,0.0812,Donaldson et al. 2012,5.1E-4,,,,,,,,,,2
0.553149,J000637.12+290115.4,1.6546960,+29.0209507,0.0493,0.0436,125.7,4.271,3.844,4.330,4.126,,,,0.281,0.149,0.014,0.025,,,,17128701351042369,0000,1,0230,BBAA,2117,49,-502,50,,1.654583,29.020833,7,HD 166,+29 01 15,P,6.00189,4.95569,3.59863,2.21159,0.53836,0.4548,0.18528,0.12051,0.767,0.42129,0.227,0.09407,0.109,0.01633,0.59,0.00588,0.155,Eiroa et al. 2013,0.10476,0.103,Eiroa et al. 2013,0.01151,,,,,,,0.0636,Moro-Martin et al. 2015,0.00587,,,,,,,,,,,,,0
1.034751,J000650.16-230627.4,1.7090315,-23.1076249,0.0457,0.0444,81.6,5.127,5.019,5.233,4.514,5.451,5.331,5.240,0.211,0.074,0.015,0.025,0.024,0.047,0.024,16022801351018913,0000,0,0000,BAAA,563,51,348,51,1.170,1.70875,-23.1075,8,HD 203,-23 06 27,P,2.72828,2.4921,1.41783,1.37567,0.23435,0.23566,0.12961,0.06528,,,,,,,,,0.12,Chen et al. 2014,0.05674,0.061,Chen et al. 2014,0.00623,,,,,,,,,,,,,,,,,,,,,,2
0.528192,J000825.80+063700.5,2.1075133,+6.6168131,0.0381,0.0364,43.3,6.092,6.026,6.101,5.741,6.422,6.149,6.116,0.113,0.041,0.015,0.044,0.021,0.021,0.021,15106001351051344,0000,0,0000,BAAA,170,45,-7,43,0.953,2.1075,6.616667,9,HD 377,+06 37 00,P,1.12173,1.09734,0.61345,0.52848,0.10536,0.1025,0.04186,0.02764,,,,,,,,,0.0382,Chen et al. 2014,0.02403,0.162,Chen et al. 2014,0.00264,,,,,,,,,,,,,,,,,,,,,,2
0.056728,J001134.79-030437.9,2.8949845,-3.0772191,0.1343,0.1045,178.4,7.983,8.018,7.815,7.002,8.210,7.975,7.853,0.088,0.068,0.055,0.105,0.018,0.046,0.017,30003101351032460,ddd0,1,5521,AAAA,-99,57,-391,68,1.357,2.895,-3.077222,10,TYC4667-1078-1,-03 04 38,R,0.19656,0.20539,0.10249,0.1104,0.02173,0.0195,0.01311,0.00541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
